timestamp_utc,timestamp_kst,date_kst,hour_kst,ticker,label,asset_class,lens,open,high,low,close,volume,currency,source,ingested_at
2026-06-10T03:00:00+00:00,2026-06-10T12:00:00+09:00,2026-06-10,12:00,035720.KS,Kakao,kr_stock,korea_growth,38100.0,38250.0,37850.0,37950.0,236789.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T04:00:00+00:00,2026-06-10T13:00:00+09:00,2026-06-10,13:00,035720.KS,Kakao,kr_stock,korea_growth,37950.0,38100.0,37450.0,37500.0,334769.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T05:00:00+00:00,2026-06-10T14:00:00+09:00,2026-06-10,14:00,035720.KS,Kakao,kr_stock,korea_growth,37550.0,37950.0,37400.0,37700.0,279340.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T06:00:00+00:00,2026-06-10T15:00:00+09:00,2026-06-10,15:00,035720.KS,Kakao,kr_stock,korea_growth,38150.0,38150.0,38150.0,38150.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T00:00:00+00:00,2026-06-04T09:00:00+09:00,2026-06-04,09:00,051910.KS,LG Chem,kr_stock,korea_battery,351500.0,358500.0,340500.0,354000.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T01:00:00+00:00,2026-06-04T10:00:00+09:00,2026-06-04,10:00,051910.KS,LG Chem,kr_stock,korea_battery,353500.0,356500.0,343000.0,345500.0,47584.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T02:00:00+00:00,2026-06-04T11:00:00+09:00,2026-06-04,11:00,051910.KS,LG Chem,kr_stock,korea_battery,345500.0,349500.0,344000.0,347500.0,34938.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T03:00:00+00:00,2026-06-04T12:00:00+09:00,2026-06-04,12:00,051910.KS,LG Chem,kr_stock,korea_battery,347000.0,350000.0,347000.0,348500.0,28766.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T04:00:00+00:00,2026-06-04T13:00:00+09:00,2026-06-04,13:00,051910.KS,LG Chem,kr_stock,korea_battery,349000.0,352500.0,346500.0,352000.0,35644.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T05:00:00+00:00,2026-06-04T14:00:00+09:00,2026-06-04,14:00,051910.KS,LG Chem,kr_stock,korea_battery,351500.0,354000.0,350000.0,350500.0,45740.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T00:00:00+00:00,2026-06-05T09:00:00+09:00,2026-06-05,09:00,051910.KS,LG Chem,kr_stock,korea_battery,357000.0,359000.0,331000.0,331500.0,85484.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T01:00:00+00:00,2026-06-05T10:00:00+09:00,2026-06-05,10:00,051910.KS,LG Chem,kr_stock,korea_battery,331500.0,350000.0,330000.0,349500.0,50409.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T02:00:00+00:00,2026-06-05T11:00:00+09:00,2026-06-05,11:00,051910.KS,LG Chem,kr_stock,korea_battery,350000.0,350000.0,344000.0,346500.0,21314.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T03:00:00+00:00,2026-06-05T12:00:00+09:00,2026-06-05,12:00,051910.KS,LG Chem,kr_stock,korea_battery,346500.0,351500.0,345500.0,348000.0,27581.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T04:00:00+00:00,2026-06-05T13:00:00+09:00,2026-06-05,13:00,051910.KS,LG Chem,kr_stock,korea_battery,348500.0,350000.0,344500.0,348500.0,22420.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T05:00:00+00:00,2026-06-05T14:00:00+09:00,2026-06-05,14:00,051910.KS,LG Chem,kr_stock,korea_battery,348500.0,353500.0,346000.0,347000.0,30191.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T00:00:00+00:00,2026-06-08T09:00:00+09:00,2026-06-08,09:00,051910.KS,LG Chem,kr_stock,korea_battery,320500.0,331000.0,317500.0,324000.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T01:00:00+00:00,2026-06-08T10:00:00+09:00,2026-06-08,10:00,051910.KS,LG Chem,kr_stock,korea_battery,324000.0,325000.0,319000.0,321500.0,46902.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T02:00:00+00:00,2026-06-08T11:00:00+09:00,2026-06-08,11:00,051910.KS,LG Chem,kr_stock,korea_battery,321000.0,328000.0,320500.0,327000.0,28098.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T03:00:00+00:00,2026-06-08T12:00:00+09:00,2026-06-08,12:00,051910.KS,LG Chem,kr_stock,korea_battery,326500.0,327500.0,324000.0,325500.0,15475.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T04:00:00+00:00,2026-06-08T13:00:00+09:00,2026-06-08,13:00,051910.KS,LG Chem,kr_stock,korea_battery,325500.0,328500.0,324500.0,324500.0,24640.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T05:00:00+00:00,2026-06-08T14:00:00+09:00,2026-06-08,14:00,051910.KS,LG Chem,kr_stock,korea_battery,325000.0,328000.0,320000.0,320500.0,66563.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T00:00:00+00:00,2026-06-09T09:00:00+09:00,2026-06-09,09:00,051910.KS,LG Chem,kr_stock,korea_battery,323500.0,332000.0,318000.0,324500.0,96969.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T01:00:00+00:00,2026-06-09T10:00:00+09:00,2026-06-09,10:00,051910.KS,LG Chem,kr_stock,korea_battery,324500.0,326500.0,319500.0,323000.0,60533.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T02:00:00+00:00,2026-06-09T11:00:00+09:00,2026-06-09,11:00,051910.KS,LG Chem,kr_stock,korea_battery,323500.0,325500.0,319000.0,324500.0,37445.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T03:00:00+00:00,2026-06-09T12:00:00+09:00,2026-06-09,12:00,051910.KS,LG Chem,kr_stock,korea_battery,325000.0,327000.0,323500.0,326500.0,25011.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T04:00:00+00:00,2026-06-09T13:00:00+09:00,2026-06-09,13:00,051910.KS,LG Chem,kr_stock,korea_battery,326500.0,333500.0,326000.0,331000.0,48936.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T05:00:00+00:00,2026-06-09T14:00:00+09:00,2026-06-09,14:00,051910.KS,LG Chem,kr_stock,korea_battery,331500.0,332500.0,325500.0,326500.0,78436.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T00:00:00+00:00,2026-06-10T09:00:00+09:00,2026-06-10,09:00,051910.KS,LG Chem,kr_stock,korea_battery,321500.0,333000.0,317000.0,322500.0,80116.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T01:00:00+00:00,2026-06-10T10:00:00+09:00,2026-06-10,10:00,051910.KS,LG Chem,kr_stock,korea_battery,323000.0,326000.0,321000.0,325000.0,79126.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T02:00:00+00:00,2026-06-10T11:00:00+09:00,2026-06-10,11:00,051910.KS,LG Chem,kr_stock,korea_battery,325500.0,325500.0,318000.0,319000.0,34100.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T03:00:00+00:00,2026-06-10T12:00:00+09:00,2026-06-10,12:00,051910.KS,LG Chem,kr_stock,korea_battery,319000.0,321500.0,317000.0,318500.0,34641.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T04:00:00+00:00,2026-06-10T13:00:00+09:00,2026-06-10,13:00,051910.KS,LG Chem,kr_stock,korea_battery,318500.0,320000.0,312500.0,313500.0,50740.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T05:00:00+00:00,2026-06-10T14:00:00+09:00,2026-06-10,14:00,051910.KS,LG Chem,kr_stock,korea_battery,314000.0,319000.0,312000.0,316500.0,63187.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T06:00:00+00:00,2026-06-10T15:00:00+09:00,2026-06-10,15:00,051910.KS,LG Chem,kr_stock,korea_battery,323000.0,323000.0,323000.0,323000.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T00:00:00+00:00,2026-06-04T09:00:00+09:00,2026-06-04,09:00,068270.KS,Celltrion,kr_stock,korea_defensive,181200.0,181900.0,174000.0,175900.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T01:00:00+00:00,2026-06-04T10:00:00+09:00,2026-06-04,10:00,068270.KS,Celltrion,kr_stock,korea_defensive,175900.0,177800.0,175300.0,176500.0,81035.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T02:00:00+00:00,2026-06-04T11:00:00+09:00,2026-06-04,11:00,068270.KS,Celltrion,kr_stock,korea_defensive,176500.0,177500.0,175600.0,177400.0,52364.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T03:00:00+00:00,2026-06-04T12:00:00+09:00,2026-06-04,12:00,068270.KS,Celltrion,kr_stock,korea_defensive,177400.0,178500.0,176800.0,177500.0,55699.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T04:00:00+00:00,2026-06-04T13:00:00+09:00,2026-06-04,13:00,068270.KS,Celltrion,kr_stock,korea_defensive,177500.0,178000.0,176700.0,177600.0,55161.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T05:00:00+00:00,2026-06-04T14:00:00+09:00,2026-06-04,14:00,068270.KS,Celltrion,kr_stock,korea_defensive,177700.0,178400.0,176300.0,176500.0,72448.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T00:00:00+00:00,2026-06-05T09:00:00+09:00,2026-06-05,09:00,068270.KS,Celltrion,kr_stock,korea_defensive,179700.0,179800.0,170100.0,170300.0,193300.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T01:00:00+00:00,2026-06-05T10:00:00+09:00,2026-06-05,10:00,068270.KS,Celltrion,kr_stock,korea_defensive,170200.0,172400.0,169900.0,172100.0,110624.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T02:00:00+00:00,2026-06-05T11:00:00+09:00,2026-06-05,11:00,068270.KS,Celltrion,kr_stock,korea_defensive,172000.0,172200.0,170700.0,171000.0,60945.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T03:00:00+00:00,2026-06-05T12:00:00+09:00,2026-06-05,12:00,068270.KS,Celltrion,kr_stock,korea_defensive,171100.0,171400.0,170100.0,170400.0,44689.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T04:00:00+00:00,2026-06-05T13:00:00+09:00,2026-06-05,13:00,068270.KS,Celltrion,kr_stock,korea_defensive,170400.0,170900.0,170000.0,170400.0,50994.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T05:00:00+00:00,2026-06-05T14:00:00+09:00,2026-06-05,14:00,068270.KS,Celltrion,kr_stock,korea_defensive,170300.0,171600.0,170100.0,170600.0,69315.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T00:00:00+00:00,2026-06-08T09:00:00+09:00,2026-06-08,09:00,068270.KS,Celltrion,kr_stock,korea_defensive,160700.0,164200.0,160000.0,160600.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T01:00:00+00:00,2026-06-08T10:00:00+09:00,2026-06-08,10:00,068270.KS,Celltrion,kr_stock,korea_defensive,160700.0,161700.0,159500.0,160300.0,122476.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T02:00:00+00:00,2026-06-08T11:00:00+09:00,2026-06-08,11:00,068270.KS,Celltrion,kr_stock,korea_defensive,160300.0,161600.0,159800.0,161500.0,87287.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T03:00:00+00:00,2026-06-08T12:00:00+09:00,2026-06-08,12:00,068270.KS,Celltrion,kr_stock,korea_defensive,161500.0,162000.0,160800.0,161400.0,60974.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T04:00:00+00:00,2026-06-08T13:00:00+09:00,2026-06-08,13:00,068270.KS,Celltrion,kr_stock,korea_defensive,161400.0,161900.0,160500.0,160700.0,77931.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T05:00:00+00:00,2026-06-08T14:00:00+09:00,2026-06-08,14:00,068270.KS,Celltrion,kr_stock,korea_defensive,160600.0,161100.0,159100.0,159200.0,122983.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T00:00:00+00:00,2026-06-09T09:00:00+09:00,2026-06-09,09:00,068270.KS,Celltrion,kr_stock,korea_defensive,160100.0,169800.0,160100.0,169700.0,203413.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T01:00:00+00:00,2026-06-09T10:00:00+09:00,2026-06-09,10:00,068270.KS,Celltrion,kr_stock,korea_defensive,169700.0,171700.0,166700.0,167800.0,124098.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T02:00:00+00:00,2026-06-09T11:00:00+09:00,2026-06-09,11:00,068270.KS,Celltrion,kr_stock,korea_defensive,167700.0,169700.0,167200.0,169500.0,57107.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T03:00:00+00:00,2026-06-09T12:00:00+09:00,2026-06-09,12:00,068270.KS,Celltrion,kr_stock,korea_defensive,169400.0,169500.0,167700.0,168100.0,45939.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T04:00:00+00:00,2026-06-09T13:00:00+09:00,2026-06-09,13:00,068270.KS,Celltrion,kr_stock,korea_defensive,168200.0,170500.0,167900.0,169900.0,68668.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T05:00:00+00:00,2026-06-09T14:00:00+09:00,2026-06-09,14:00,068270.KS,Celltrion,kr_stock,korea_defensive,169900.0,170800.0,168600.0,169500.0,121871.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T00:00:00+00:00,2026-06-10T09:00:00+09:00,2026-06-10,09:00,068270.KS,Celltrion,kr_stock,korea_defensive,165100.0,168400.0,165000.0,166200.0,86268.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T01:00:00+00:00,2026-06-10T10:00:00+09:00,2026-06-10,10:00,068270.KS,Celltrion,kr_stock,korea_defensive,166200.0,166800.0,165600.0,166600.0,63781.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T02:00:00+00:00,2026-06-10T11:00:00+09:00,2026-06-10,11:00,068270.KS,Celltrion,kr_stock,korea_defensive,166500.0,166800.0,165000.0,165000.0,53257.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T03:00:00+00:00,2026-06-10T12:00:00+09:00,2026-06-10,12:00,068270.KS,Celltrion,kr_stock,korea_defensive,165100.0,165700.0,163700.0,164500.0,62117.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T04:00:00+00:00,2026-06-10T13:00:00+09:00,2026-06-10,13:00,068270.KS,Celltrion,kr_stock,korea_defensive,164500.0,166000.0,162800.0,163200.0,88725.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T05:00:00+00:00,2026-06-10T14:00:00+09:00,2026-06-10,14:00,068270.KS,Celltrion,kr_stock,korea_defensive,163300.0,165700.0,162700.0,165000.0,102951.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T06:00:00+00:00,2026-06-10T15:00:00+09:00,2026-06-10,15:00,068270.KS,Celltrion,kr_stock,korea_defensive,167300.0,167300.0,167300.0,167300.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T00:00:00+00:00,2026-06-04T09:00:00+09:00,2026-06-04,09:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,138375.0,140930.0,137565.0,139265.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T01:00:00+00:00,2026-06-04T10:00:00+09:00,2026-06-04,10:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,139230.0,140310.0,138330.0,138470.0,3027110.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T02:00:00+00:00,2026-06-04T11:00:00+09:00,2026-06-04,11:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,138470.0,139765.0,137460.0,139160.0,2457251.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T03:00:00+00:00,2026-06-04T12:00:00+09:00,2026-06-04,12:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,139170.0,140970.0,139115.0,140290.0,1951525.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T04:00:00+00:00,2026-06-04T13:00:00+09:00,2026-06-04,13:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,140280.0,140370.0,139455.0,140255.0,1763864.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T05:00:00+00:00,2026-06-04T14:00:00+09:00,2026-06-04,14:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,140235.0,140540.0,138830.0,139270.0,1163348.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T00:00:00+00:00,2026-06-05T09:00:00+09:00,2026-06-05,09:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,133445.0,133445.0,129000.0,129110.0,7995498.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T01:00:00+00:00,2026-06-05T10:00:00+09:00,2026-06-05,10:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,129125.0,132860.0,128485.0,132820.0,3633434.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T02:00:00+00:00,2026-06-05T11:00:00+09:00,2026-06-05,11:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,132820.0,134560.0,132315.0,132765.0,2123748.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T03:00:00+00:00,2026-06-05T12:00:00+09:00,2026-06-05,12:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,132765.0,133315.0,131000.0,131590.0,1604910.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T04:00:00+00:00,2026-06-05T13:00:00+09:00,2026-06-05,13:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,131605.0,131985.0,130165.0,131615.0,3156582.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T05:00:00+00:00,2026-06-05T14:00:00+09:00,2026-06-05,14:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,131610.0,132695.0,130900.0,130925.0,2026137.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T00:00:00+00:00,2026-06-08T09:00:00+09:00,2026-06-08,09:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,119010.0,124100.0,117930.0,122545.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T01:00:00+00:00,2026-06-08T10:00:00+09:00,2026-06-08,10:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,122545.0,123300.0,119405.0,122385.0,5509435.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T02:00:00+00:00,2026-06-08T11:00:00+09:00,2026-06-08,11:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,122390.0,125665.0,122085.0,124510.0,2372625.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T03:00:00+00:00,2026-06-08T12:00:00+09:00,2026-06-08,12:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,124510.0,124880.0,123682.0,124250.0,1465375.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T04:00:00+00:00,2026-06-08T13:00:00+09:00,2026-06-08,13:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,124260.0,124700.0,121885.0,121945.0,2004019.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T05:00:00+00:00,2026-06-08T14:00:00+09:00,2026-06-08,14:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,121975.0,122990.0,119180.0,119560.0,4214589.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T00:00:00+00:00,2026-06-09T09:00:00+09:00,2026-06-09,09:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,124780.0,125420.0,122555.0,123520.0,4586961.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T01:00:00+00:00,2026-06-09T10:00:00+09:00,2026-06-09,10:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,123535.0,124380.0,121410.0,124255.0,2690834.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T02:00:00+00:00,2026-06-09T11:00:00+09:00,2026-06-09,11:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,124250.0,124445.0,123265.0,124445.0,1122897.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T03:00:00+00:00,2026-06-09T12:00:00+09:00,2026-06-09,12:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,124425.0,126880.0,124200.0,126860.0,1710360.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T04:00:00+00:00,2026-06-09T13:00:00+09:00,2026-06-09,13:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,126860.0,129780.0,126650.0,128955.0,2375480.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T05:00:00+00:00,2026-06-09T14:00:00+09:00,2026-06-09,14:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,128910.0,130445.0,128530.0,129655.0,2186710.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T00:00:00+00:00,2026-06-10T09:00:00+09:00,2026-06-10,09:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,125915.0,128025.0,124855.0,125835.0,3363573.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T01:00:00+00:00,2026-06-10T10:00:00+09:00,2026-06-10,10:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,125845.0,127345.0,125400.0,125655.0,1621124.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T02:00:00+00:00,2026-06-10T11:00:00+09:00,2026-06-10,11:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,125670.0,125850.0,124045.0,124680.0,1442903.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T03:00:00+00:00,2026-06-10T12:00:00+09:00,2026-06-10,12:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,124645.0,125965.0,123675.0,124000.0,1013204.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T04:00:00+00:00,2026-06-10T13:00:00+09:00,2026-06-10,13:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,124000.0,124245.0,120820.0,121245.0,1936377.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T05:00:00+00:00,2026-06-10T14:00:00+09:00,2026-06-10,14:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,121270.0,122300.0,120360.0,121075.0,3593500.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T06:00:00+00:00,2026-06-10T15:00:00+09:00,2026-06-10,15:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,123795.0,123795.0,123795.0,123795.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T00:00:00+00:00,2026-06-04T09:00:00+09:00,2026-06-04,09:00,105560.KS,KB Financial,kr_stock,korea_financial,156600.0,158800.0,154600.0,157400.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T01:00:00+00:00,2026-06-04T10:00:00+09:00,2026-06-04,10:00,105560.KS,KB Financial,kr_stock,korea_financial,157500.0,161500.0,157300.0,159400.0,303496.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T02:00:00+00:00,2026-06-04T11:00:00+09:00,2026-06-04,11:00,105560.KS,KB Financial,kr_stock,korea_financial,159400.0,164200.0,159200.0,163700.0,339533.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T03:00:00+00:00,2026-06-04T12:00:00+09:00,2026-06-04,12:00,105560.KS,KB Financial,kr_stock,korea_financial,163700.0,165900.0,163100.0,164000.0,294185.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T04:00:00+00:00,2026-06-04T13:00:00+09:00,2026-06-04,13:00,105560.KS,KB Financial,kr_stock,korea_financial,164000.0,165000.0,162800.0,165000.0,233543.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T05:00:00+00:00,2026-06-04T14:00:00+09:00,2026-06-04,14:00,105560.KS,KB Financial,kr_stock,korea_financial,165000.0,165500.0,163500.0,163900.0,249098.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T00:00:00+00:00,2026-06-05T09:00:00+09:00,2026-06-05,09:00,105560.KS,KB Financial,kr_stock,korea_financial,171500.0,175700.0,167200.0,169100.0,1204373.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T01:00:00+00:00,2026-06-05T10:00:00+09:00,2026-06-05,10:00,105560.KS,KB Financial,kr_stock,korea_financial,169100.0,170400.0,166000.0,167200.0,433087.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T02:00:00+00:00,2026-06-05T11:00:00+09:00,2026-06-05,11:00,105560.KS,KB Financial,kr_stock,korea_financial,167300.0,169400.0,166000.0,168500.0,213645.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T03:00:00+00:00,2026-06-05T12:00:00+09:00,2026-06-05,12:00,105560.KS,KB Financial,kr_stock,korea_financial,168500.0,170900.0,168200.0,169900.0,212866.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T04:00:00+00:00,2026-06-05T13:00:00+09:00,2026-06-05,13:00,105560.KS,KB Financial,kr_stock,korea_financial,169900.0,170500.0,168500.0,169350.0,204758.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
