date,ticker,label,close,source,currency,ingested_at
2020-11-16,MSFT,Microsoft,206.974808,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-11-17,MSFT,Microsoft,204.335632,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-11-18,MSFT,Microsoft,201.641693,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-11-19,MSFT,Microsoft,202.921768,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-11-20,MSFT,Microsoft,200.982513,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-11-23,MSFT,Microsoft,200.715057,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-11-24,MSFT,Microsoft,204.297409,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-11-25,MSFT,Microsoft,204.30687,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-11-27,MSFT,Microsoft,205.606094,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-11-30,MSFT,Microsoft,204.498001,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-12-01,MSFT,Microsoft,206.542343,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-12-02,MSFT,Microsoft,205.739868,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-12-03,MSFT,Microsoft,204.660446,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-12-04,MSFT,Microsoft,204.775055,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-12-07,MSFT,Microsoft,204.70816,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-12-08,MSFT,Microsoft,206.351212,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-12-09,MSFT,Microsoft,202.329514,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-12-10,MSFT,Microsoft,201.106781,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-12-11,MSFT,Microsoft,203.724197,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-12-14,MSFT,Microsoft,204.622147,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-12-15,MSFT,Microsoft,204.555328,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-12-16,MSFT,Microsoft,209.475006,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-12-17,MSFT,Microsoft,209.608765,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-12-18,MSFT,Microsoft,208.815887,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-12-21,MSFT,Microsoft,212.637024,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-12-22,MSFT,Microsoft,213.926651,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-12-23,MSFT,Microsoft,211.137238,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-12-24,MSFT,Microsoft,212.789886,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-12-28,MSFT,Microsoft,214.901047,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-12-29,MSFT,Microsoft,214.127258,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-12-30,MSFT,Microsoft,211.767715,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2020-12-31,MSFT,Microsoft,212.47467,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-01-04,MSFT,Microsoft,207.956146,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-01-05,MSFT,Microsoft,208.156693,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-01-06,MSFT,Microsoft,202.759354,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-01-07,MSFT,Microsoft,208.529266,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-01-08,MSFT,Microsoft,209.79985,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-01-11,MSFT,Microsoft,207.76506,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-01-12,MSFT,Microsoft,205.319519,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-01-13,MSFT,Microsoft,206.666489,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-01-14,MSFT,Microsoft,203.494965,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-01-15,MSFT,Microsoft,203.141449,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-01-19,MSFT,Microsoft,206.762024,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-01-20,MSFT,Microsoft,214.308746,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-01-21,MSFT,Microsoft,214.910568,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-01-22,MSFT,Microsoft,215.846786,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-01-25,MSFT,Microsoft,219.266693,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-01-26,MSFT,Microsoft,221.941528,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-01-27,MSFT,Microsoft,222.485977,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-01-28,MSFT,Microsoft,228.246399,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-01-29,MSFT,Microsoft,221.588074,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-02-01,MSFT,Microsoft,228.934189,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-02-02,MSFT,Microsoft,228.800446,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-02-03,MSFT,Microsoft,232.134399,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-02-04,MSFT,Microsoft,231.188644,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-02-05,MSFT,Microsoft,231.370193,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-02-08,MSFT,Microsoft,231.628098,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-02-09,MSFT,Microsoft,232.869995,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-02-10,MSFT,Microsoft,231.962433,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-02-11,MSFT,Microsoft,233.557816,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-02-12,MSFT,Microsoft,234.035385,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-02-16,MSFT,Microsoft,232.803116,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-02-17,MSFT,Microsoft,233.818039,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-02-18,MSFT,Microsoft,233.42543,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-02-19,MSFT,Microsoft,230.725342,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-02-22,MSFT,Microsoft,224.540024,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-02-23,MSFT,Microsoft,223.352692,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-02-24,MSFT,Microsoft,224.578293,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-02-25,MSFT,Microsoft,219.254639,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-02-26,MSFT,Microsoft,222.500534,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-01,MSFT,Microsoft,226.866699,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-02,MSFT,Microsoft,223.927185,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-03,MSFT,Microsoft,217.885468,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-04,MSFT,Microsoft,217.090759,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-05,MSFT,Microsoft,221.753723,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-08,MSFT,Microsoft,217.722672,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-09,MSFT,Microsoft,223.841019,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-10,MSFT,Microsoft,222.538849,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-11,MSFT,Microsoft,227.048615,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-12,MSFT,Microsoft,225.727264,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-15,MSFT,Microsoft,224.82724,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-16,MSFT,Microsoft,227.603943,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-17,MSFT,Microsoft,226.962433,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-18,MSFT,Microsoft,220.911133,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-19,MSFT,Microsoft,220.55687,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-22,MSFT,Microsoft,225.957077,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-23,MSFT,Microsoft,227.479492,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-24,MSFT,Microsoft,225.4496,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-25,MSFT,Microsoft,222.462234,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-26,MSFT,Microsoft,226.426254,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-29,MSFT,Microsoft,225.238937,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-30,MSFT,Microsoft,221.993088,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-31,MSFT,Microsoft,225.74646,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-01,MSFT,Microsoft,232.046692,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-05,MSFT,Microsoft,238.480988,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-06,MSFT,Microsoft,237.322433,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-07,MSFT,Microsoft,239.275726,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-08,MSFT,Microsoft,242.483246,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-09,MSFT,Microsoft,244.972717,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-12,MSFT,Microsoft,245.030197,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-13,MSFT,Microsoft,247.500488,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-14,MSFT,Microsoft,244.723785,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-15,MSFT,Microsoft,248.467606,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-16,MSFT,Microsoft,249.654831,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-19,MSFT,Microsoft,247.739853,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-20,MSFT,Microsoft,247.280289,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-21,MSFT,Microsoft,249.501617,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-22,MSFT,Microsoft,246.236618,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-23,MSFT,Microsoft,250.047394,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-26,MSFT,Microsoft,250.430374,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-27,MSFT,Microsoft,250.832565,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-28,MSFT,Microsoft,243.737579,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-29,MSFT,Microsoft,241.774719,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-30,MSFT,Microsoft,241.458755,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-03,MSFT,Microsoft,241.152359,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-04,MSFT,Microsoft,237.255417,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-05,MSFT,Microsoft,235.991531,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-06,MSFT,Microsoft,239.11293,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-07,MSFT,Microsoft,241.726852,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-10,MSFT,Microsoft,236.671326,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-11,MSFT,Microsoft,235.761719,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-12,MSFT,Microsoft,228.839111,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-13,MSFT,Microsoft,232.697754,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-14,MSFT,Microsoft,237.600113,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-17,MSFT,Microsoft,234.756348,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-18,MSFT,Microsoft,232.745651,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-19,MSFT,Microsoft,233.321442,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-20,MSFT,Microsoft,236.546036,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-21,MSFT,Microsoft,235.288849,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-24,MSFT,Microsoft,240.67276,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-25,MSFT,Microsoft,241.57486,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-26,MSFT,Microsoft,241.354126,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-27,MSFT,Microsoft,239.261963,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-28,MSFT,Microsoft,239.61705,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-01,MSFT,Microsoft,237.428955,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-02,MSFT,Microsoft,237.332977,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-03,MSFT,Microsoft,235.807083,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-04,MSFT,Microsoft,240.682343,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-07,MSFT,Microsoft,243.580612,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-08,MSFT,Microsoft,242.39064,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-09,MSFT,Microsoft,243.369476,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-10,MSFT,Microsoft,246.872375,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-11,MSFT,Microsoft,247.496216,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-14,MSFT,Microsoft,249.415619,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-15,MSFT,Microsoft,247.947205,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-16,MSFT,Microsoft,247.006729,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-17,MSFT,Microsoft,250.384857,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-18,MSFT,Microsoft,248.974121,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-21,MSFT,Microsoft,252.045181,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-22,MSFT,Microsoft,254.809052,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-23,MSFT,Microsoft,254.578705,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-24,MSFT,Microsoft,255.941483,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-25,MSFT,Microsoft,254.338806,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-28,MSFT,Microsoft,257.889709,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-29,MSFT,Microsoft,260.46167,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-30,MSFT,Microsoft,259.981781,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-01,MSFT,Microsoft,260.653625,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-02,MSFT,Microsoft,266.459747,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-06,MSFT,Microsoft,266.469421,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-07,MSFT,Microsoft,268.647888,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-08,MSFT,Microsoft,266.239044,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-09,MSFT,Microsoft,266.738098,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-12,MSFT,Microsoft,266.143097,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-13,MSFT,Microsoft,269.655609,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-14,MSFT,Microsoft,271.123962,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-15,MSFT,Microsoft,269.703583,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-16,MSFT,Microsoft,269.434937,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-19,MSFT,Microsoft,265.845581,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-20,MSFT,Microsoft,268.062531,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-21,MSFT,Microsoft,270.058594,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-22,MSFT,Microsoft,274.607666,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-23,MSFT,Microsoft,277.995361,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-26,MSFT,Microsoft,277.40033,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-27,MSFT,Microsoft,274.991455,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-28,MSFT,Microsoft,274.684357,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-29,MSFT,Microsoft,274.953094,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-30,MSFT,Microsoft,273.427124,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-02,MSFT,Microsoft,273.340851,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-03,MSFT,Microsoft,275.548126,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-04,MSFT,Microsoft,274.962769,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-05,MSFT,Microsoft,277.851379,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-06,MSFT,Microsoft,277.793793,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-09,MSFT,Microsoft,276.70932,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-10,MSFT,Microsoft,274.895477,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-11,MSFT,Microsoft,275.38504,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-12,MSFT,Microsoft,278.129669,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-13,MSFT,Microsoft,281.047211,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-16,MSFT,Microsoft,282.726654,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-17,MSFT,Microsoft,281.267883,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-18,MSFT,Microsoft,279.546814,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-19,MSFT,Microsoft,285.354401,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-20,MSFT,Microsoft,292.652527,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-23,MSFT,Microsoft,292.931396,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-24,MSFT,Microsoft,290.97937,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-25,MSFT,Microsoft,290.392944,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-26,MSFT,Microsoft,287.585205,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-27,MSFT,Microsoft,288.19101,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-30,MSFT,Microsoft,291.91214,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-31,MSFT,Microsoft,290.267853,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-01,MSFT,Microsoft,290.219727,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-02,MSFT,Microsoft,289.565918,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-03,MSFT,Microsoft,289.556305,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-07,MSFT,Microsoft,288.633209,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-08,MSFT,Microsoft,288.662109,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-09,MSFT,Microsoft,285.815979,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-10,MSFT,Microsoft,284.335205,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-13,MSFT,Microsoft,285.565948,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-14,MSFT,Microsoft,288.25824,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-15,MSFT,Microsoft,293.094757,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-16,MSFT,Microsoft,293.47934,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-17,MSFT,Microsoft,288.335175,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-20,MSFT,Microsoft,282.979431,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-21,MSFT,Microsoft,283.460205,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-22,MSFT,Microsoft,287.094818,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-23,MSFT,Microsoft,288.03717,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-24,MSFT,Microsoft,287.835205,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-27,MSFT,Microsoft,282.854431,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-28,MSFT,Microsoft,272.614075,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-29,MSFT,Microsoft,273.075684,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-30,MSFT,Microsoft,271.075684,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-01,MSFT,Microsoft,277.979462,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-04,MSFT,Microsoft,272.219818,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-05,MSFT,Microsoft,277.652496,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-06,MSFT,Microsoft,281.835175,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-07,MSFT,Microsoft,283.50827,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-08,MSFT,Microsoft,283.50827,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-11,MSFT,Microsoft,282.91217,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-12,MSFT,Microsoft,281.614105,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-13,MSFT,Microsoft,284.91217,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-14,MSFT,Microsoft,291.104431,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-15,MSFT,Microsoft,292.508209,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-18,MSFT,Microsoft,295.469757,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-19,MSFT,Microsoft,296.373627,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-20,MSFT,Microsoft,295.585144,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-21,MSFT,Microsoft,298.806396,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-22,MSFT,Microsoft,297.267883,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-25,MSFT,Microsoft,296.277435,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-26,MSFT,Microsoft,298.181335,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-27,MSFT,Microsoft,310.738892,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-28,MSFT,Microsoft,311.873535,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-29,MSFT,Microsoft,318.863922,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-01,MSFT,Microsoft,316.7005,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-02,MSFT,Microsoft,320.315857,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-03,MSFT,Microsoft,321.152374,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-04,MSFT,Microsoft,323.498505,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
