date,ticker,adj_close,source,currency,ingested_at
2015-09-15,^KS200,233.589996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-16,^KS200,238.779999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-17,^KS200,239.289993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-18,^KS200,241.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-21,^KS200,236.720001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-22,^KS200,238.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-23,^KS200,234.259995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-24,^KS200,234.259995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-25,^KS200,233.789993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-30,^KS200,236.710007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-01,^KS200,238.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-02,^KS200,237.149994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-05,^KS200,237.979996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-06,^KS200,240.179993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-07,^KS200,243.520004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-08,^KS200,246.020004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-12,^KS200,246.490005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-13,^KS200,246.039993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-14,^KS200,244.940002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-15,^KS200,247.889999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-16,^KS200,247.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-19,^KS200,247.470001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-20,^KS200,248.529999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-21,^KS200,249.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-22,^KS200,247.220001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-23,^KS200,249.410004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-26,^KS200,250.360001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-27,^KS200,250.039993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-28,^KS200,249.789993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-29,^KS200,248.929993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-30,^KS200,249.410004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-02,^KS200,250.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-03,^KS200,252.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-04,^KS200,252.330002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-05,^KS200,251.789993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-06,^KS200,250.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-09,^KS200,249.210007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-10,^KS200,245.860001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-11,^KS200,245.860001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-12,^KS200,245.139999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-13,^KS200,242.710007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-16,^KS200,238.869995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-17,^KS200,241.259995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-18,^KS200,241.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-19,^KS200,244.789993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-20,^KS200,244.800003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-23,^KS200,245.919998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-24,^KS200,247.509995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-25,^KS200,246.580002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-26,^KS200,249.429993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-27,^KS200,249.070007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-30,^KS200,244.240005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-01,^KS200,248.699997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-02,^KS200,246.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-03,^KS200,244.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-04,^KS200,242.149994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-07,^KS200,240.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-08,^KS200,239.229996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-09,^KS200,239.399994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-10,^KS200,240.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-11,^KS200,240.350006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-14,^KS200,238.169998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-15,^KS200,238.800003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-16,^KS200,243.490005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-17,^KS200,244.169998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-18,^KS200,243.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-21,^KS200,243.759995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-22,^KS200,245.479996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-23,^KS200,246.529999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-24,^KS200,245.330002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-28,^KS200,241.789993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-29,^KS200,241.220001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-30,^KS200,240.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-04,^KS200,234.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-05,^KS200,236.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-06,^KS200,234.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-07,^KS200,231.929993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-08,^KS200,233.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-11,^KS200,230.830002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-12,^KS200,230.550003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-13,^KS200,233.520004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-14,^KS200,231.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-15,^KS200,228.779999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-18,^KS200,228.589996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-19,^KS200,230.080002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-20,^KS200,224.539993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-21,^KS200,223.809998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-22,^KS200,228.789993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-25,^KS200,230.210007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-26,^KS200,227.190002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-27,^KS200,230.960007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-28,^KS200,231.509995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-29,^KS200,232.100006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-01,^KS200,233.669998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-02,^KS200,231.100006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-03,^KS200,228.970001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-04,^KS200,232.910004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-05,^KS200,233.300003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-11,^KS200,226.699997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-12,^KS200,224.979996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-15,^KS200,228.399994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-16,^KS200,231.520004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-17,^KS200,231.940002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-18,^KS200,234.740005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-19,^KS200,235.270004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-22,^KS200,234.949997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-23,^KS200,235.029999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-24,^KS200,234.910004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-25,^KS200,235.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-26,^KS200,235.220001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-29,^KS200,234.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-02,^KS200,238.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-03,^KS200,240.089996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-04,^KS200,239.740005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-07,^KS200,240.210007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-08,^KS200,238.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-09,^KS200,239.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-10,^KS200,241.429993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-11,^KS200,241.970001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-14,^KS200,242.149994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-15,^KS200,241.830002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-16,^KS200,242.350006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-17,^KS200,244.089996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-18,^KS200,244.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-21,^KS200,244.279999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-22,^KS200,245.410004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-23,^KS200,245.229996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-24,^KS200,244.080002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-28,^KS200,243.949997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-29,^KS200,245.529999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-30,^KS200,246.539993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-31,^KS200,245.860001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-01,^KS200,242.360001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-04,^KS200,243.050003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-05,^KS200,240.580002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-06,^KS200,241.990005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-07,^KS200,242.289993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-08,^KS200,241.770004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-11,^KS200,242.059998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-12,^KS200,243.710007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-14,^KS200,248.889999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-15,^KS200,248.529999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-18,^KS200,248.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-19,^KS200,247.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-20,^KS200,247.259995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-21,^KS200,249.389999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-22,^KS200,248.320007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-25,^KS200,248.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-26,^KS200,248.919998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-27,^KS200,248.690002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-28,^KS200,246.270004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-29,^KS200,245.199997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-02,^KS200,243.470001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-03,^KS200,244.289993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-04,^KS200,243.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-09,^KS200,242.229996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-10,^KS200,243.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-11,^KS200,243.070007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-12,^KS200,242.339996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-13,^KS200,240.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-16,^KS200,240.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-17,^KS200,241.029999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-18,^KS200,239.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-19,^KS200,239.039993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-20,^KS200,238.740005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-23,^KS200,239.850006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-24,^KS200,237.649994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-25,^KS200,240.910004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-26,^KS200,240.580002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-27,^KS200,241.850006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-30,^KS200,241.729996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-31,^KS200,243.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-01,^KS200,243.580002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-02,^KS200,244.179993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-03,^KS200,244.389999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-07,^KS200,247.850006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-08,^KS200,250.039993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-09,^KS200,250.190002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-10,^KS200,248.960007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-13,^KS200,244.050003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-14,^KS200,243.350006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-15,^KS200,243.300003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-16,^KS200,241.610001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-17,^KS200,241.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-20,^KS200,245.169998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-21,^KS200,245.339996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-22,^KS200,246.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-23,^KS200,246.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-24,^KS200,239.210007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-27,^KS200,239.279999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-28,^KS200,240.080002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-29,^KS200,242.320007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-30,^KS200,244.139999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-01,^KS200,246.520004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-04,^KS200,247.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-05,^KS200,246.910004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-06,^KS200,241.860001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-07,^KS200,244.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-08,^KS200,243.429993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-11,^KS200,246.990005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-12,^KS200,247.139999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-13,^KS200,249.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-14,^KS200,249.800003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-15,^KS200,251.020004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-18,^KS200,251.520004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-19,^KS200,250.970001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-20,^KS200,250.660004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-21,^KS200,250.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-22,^KS200,250.039993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-25,^KS200,250.649994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-26,^KS200,252.720001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-27,^KS200,252.729996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-28,^KS200,251.860001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-29,^KS200,251.479996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-01,^KS200,253.809998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-02,^KS200,251.929993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-03,^KS200,248.649994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-04,^KS200,249.240005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-05,^KS200,252.360001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-08,^KS200,254.110001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-09,^KS200,255.850006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-10,^KS200,255.429993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-11,^KS200,256.179993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-12,^KS200,256.170013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-16,^KS200,256.149994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-17,^KS200,256.040009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-18,^KS200,258.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-19,^KS200,258.690002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-22,^KS200,257.269989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-23,^KS200,258.420013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-24,^KS200,257.299988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-25,^KS200,257.26001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-26,^KS200,256.230011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-29,^KS200,256.48999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-30,^KS200,257.48999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-31,^KS200,256.869995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-01,^KS200,256.029999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-02,^KS200,256.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-05,^KS200,259.640015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-06,^KS200,260.929993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-07,^KS200,260.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-08,^KS200,260.859985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-09,^KS200,257.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-12,^KS200,250.529999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-13,^KS200,251.770004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-19,^KS200,253.929993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-20,^KS200,255.089996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-21,^KS200,256.519989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-22,^KS200,258.339996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-23,^KS200,258.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-26,^KS200,257.480011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-27,^KS200,259.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-28,^KS200,258.209991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-29,^KS200,260.350006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-30,^KS200,257.48999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-04,^KS200,259.179993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-05,^KS200,258.98999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-06,^KS200,261.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-07,^KS200,260.059998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-10,^KS200,260.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-11,^KS200,256.149994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-12,^KS200,256.200012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-13,^KS200,253.929993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-14,^KS200,255.089996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-17,^KS200,256.190002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-18,^KS200,257.980011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-19,^KS200,258.209991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-20,^KS200,258.410004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-21,^KS200,257.26001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-24,^KS200,259.480011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-25,^KS200,258.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-26,^KS200,255.520004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-27,^KS200,256.660004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-28,^KS200,256.529999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-31,^KS200,255.929993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-01,^KS200,255.990005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-02,^KS200,252.830002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-03,^KS200,252.899994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-04,^KS200,252.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-07,^KS200,254.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-08,^KS200,255.259995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-09,^KS200,249.669998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-10,^KS200,255.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-11,^KS200,251.990005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-14,^KS200,250.009995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-15,^KS200,249.199997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-16,^KS200,250.320007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-17,^KS200,250.460007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-18,^KS200,250.210007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-21,^KS200,249.509995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-22,^KS200,252.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-23,^KS200,253.660004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-24,^KS200,252.029999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-25,^KS200,252.259995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-28,^KS200,252.960007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-29,^KS200,252.910004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-30,^KS200,254.259995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-01,^KS200,254.479996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-02,^KS200,252.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-05,^KS200,252.139999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-06,^KS200,255.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-07,^KS200,256.339996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-08,^KS200,262.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-09,^KS200,260.910004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
