date,ticker,close,source,currency,ingested_at
2015-06-18,KRW=X,1103.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-06-21,KRW=X,1101.219971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-06-22,KRW=X,1098.780029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-06-23,KRW=X,1103.969971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-06-24,KRW=X,1107.920044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-06-25,KRW=X,1109.939941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-06-28,KRW=X,1120.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-06-29,KRW=X,1118.219971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-06-30,KRW=X,1117.560059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-07-01,KRW=X,1122.930054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-07-02,KRW=X,1120.949951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-07-05,KRW=X,1120.949951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-07-06,KRW=X,1124.22998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-07-07,KRW=X,1132.930054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-07-08,KRW=X,1134.439941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-07-09,KRW=X,1131.030029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-07-12,KRW=X,1129.040039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-07-13,KRW=X,1134.819946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-07-14,KRW=X,1141.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-07-15,KRW=X,1144.920044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-07-16,KRW=X,1145.150024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-07-19,KRW=X,1148.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-07-20,KRW=X,1154.550049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-07-21,KRW=X,1146.859985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-07-22,KRW=X,1155.530029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-07-23,KRW=X,1160.26001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-07-26,KRW=X,1168.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-07-27,KRW=X,1165.030029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-07-28,KRW=X,1159.52002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-07-29,KRW=X,1160.069946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-07-30,KRW=X,1170.77002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-08-02,KRW=X,1164.640015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-08-03,KRW=X,1168.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-08-04,KRW=X,1167.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-08-05,KRW=X,1171.939941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-08-06,KRW=X,1161.530029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-08-09,KRW=X,1161.530029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-08-10,KRW=X,1157.050049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-08-11,KRW=X,1177.280029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-08-12,KRW=X,1173.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-08-13,KRW=X,1176.449951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-08-16,KRW=X,1177.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-08-17,KRW=X,1181.579956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-08-18,KRW=X,1184.449951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-08-19,KRW=X,1181.209961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-08-20,KRW=X,1182.530029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-08-23,KRW=X,1193.569946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-08-24,KRW=X,1189.579956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-08-25,KRW=X,1189.160034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-08-26,KRW=X,1181.160034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-08-27,KRW=X,1171.98999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-08-30,KRW=X,1177.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-08-31,KRW=X,1180.949951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-01,KRW=X,1177.280029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-02,KRW=X,1182.160034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-03,KRW=X,1189.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-06,KRW=X,1199.51001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-07,KRW=X,1201.189941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-08,KRW=X,1193.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-09,KRW=X,1190.339966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-10,KRW=X,1180.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-13,KRW=X,1180.550049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-14,KRW=X,1182.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-15,KRW=X,1176.810059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-16,KRW=X,1169.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-17,KRW=X,1164.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-20,KRW=X,1171.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-21,KRW=X,1176.47998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-22,KRW=X,1182.540039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-23,KRW=X,1192.410034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-24,KRW=X,1188.939941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-27,KRW=X,1191.319946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-28,KRW=X,1193.810059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-29,KRW=X,1194.160034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-09-30,KRW=X,1183.839966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-01,KRW=X,1177.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-04,KRW=X,1171.089966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-05,KRW=X,1159.569946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-06,KRW=X,1159.319946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-07,KRW=X,1156.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-08,KRW=X,1150.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-11,KRW=X,1146.01001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-12,KRW=X,1142.209961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-13,KRW=X,1148.069946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-14,KRW=X,1135.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-15,KRW=X,1121.040039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-18,KRW=X,1129.719971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-19,KRW=X,1130.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-20,KRW=X,1129.469971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-21,KRW=X,1138.040039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-22,KRW=X,1128.670044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-26,KRW=X,1134.01001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-27,KRW=X,1128.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-28,KRW=X,1134.02002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-29,KRW=X,1143.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-10-30,KRW=X,1139.859985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-02,KRW=X,1139.160034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-03,KRW=X,1136.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-04,KRW=X,1127.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-05,KRW=X,1133.160034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-06,KRW=X,1136.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-09,KRW=X,1150.780029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-10,KRW=X,1157.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-11,KRW=X,1157.060059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-12,KRW=X,1153.660034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-13,KRW=X,1157.26001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-16,KRW=X,1168.339966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-17,KRW=X,1167.089966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-18,KRW=X,1168.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-19,KRW=X,1164.459961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-20,KRW=X,1153.689941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-23,KRW=X,1152.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-24,KRW=X,1157.089966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-25,KRW=X,1145.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-26,KRW=X,1143.050049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-27,KRW=X,1146.859985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-11-30,KRW=X,1154.829956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-01,KRW=X,1158.23999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-02,KRW=X,1153.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-03,KRW=X,1160.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-04,KRW=X,1152.27002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-07,KRW=X,1161.640015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-08,KRW=X,1174.410034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-09,KRW=X,1178.589966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-10,KRW=X,1179.719971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-11,KRW=X,1177.290039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-14,KRW=X,1185.579956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-15,KRW=X,1183.650024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-16,KRW=X,1172.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-17,KRW=X,1170.050049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-18,KRW=X,1183.060059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-21,KRW=X,1180.430054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-22,KRW=X,1173.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-23,KRW=X,1169.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-24,KRW=X,1172.160034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-25,KRW=X,1167.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-28,KRW=X,1167.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-29,KRW=X,1165.849976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-30,KRW=X,1169.449951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2015-12-31,KRW=X,1175.439941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-01,KRW=X,1174.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-04,KRW=X,1174.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-05,KRW=X,1187.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-06,KRW=X,1188.719971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-07,KRW=X,1198.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-08,KRW=X,1195.390015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-11,KRW=X,1205.939941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-12,KRW=X,1202.719971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-13,KRW=X,1208.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-14,KRW=X,1210.329956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-15,KRW=X,1206.439941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-18,KRW=X,1212.810059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-19,KRW=X,1208.839966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-20,KRW=X,1205.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-21,KRW=X,1207.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-22,KRW=X,1202.069946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-25,KRW=X,1195.569946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-26,KRW=X,1197.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-27,KRW=X,1196.780029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-28,KRW=X,1206.680054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-01-29,KRW=X,1205.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-01,KRW=X,1206.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-02,KRW=X,1200.959961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-03,KRW=X,1211.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-04,KRW=X,1199.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-05,KRW=X,1190.849976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-08,KRW=X,1204.349976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-09,KRW=X,1202.670044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-10,KRW=X,1197.150024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-11,KRW=X,1187.949951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-12,KRW=X,1197.449951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-15,KRW=X,1205.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-16,KRW=X,1211.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-17,KRW=X,1215.849976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-18,KRW=X,1224.050049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-19,KRW=X,1227.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-22,KRW=X,1231.869995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-23,KRW=X,1220.949951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-24,KRW=X,1229.949951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-25,KRW=X,1231.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-26,KRW=X,1232.349976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-02-29,KRW=X,1241.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-01,KRW=X,1236.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-02,KRW=X,1225.150024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-03,KRW=X,1224.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-04,KRW=X,1210.030029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-07,KRW=X,1196.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-08,KRW=X,1198.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-09,KRW=X,1208.180054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-10,KRW=X,1208.150024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-11,KRW=X,1203.949951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-14,KRW=X,1185.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-15,KRW=X,1185.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-16,KRW=X,1191.969971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-17,KRW=X,1175.849976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-18,KRW=X,1152.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-21,KRW=X,1162.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-22,KRW=X,1159.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-23,KRW=X,1154.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-24,KRW=X,1166.150024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-25,KRW=X,1166.150024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-27,KRW=X,1166.150024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-28,KRW=X,1166.150024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-29,KRW=X,1156.079956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-30,KRW=X,1140.22998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-03-31,KRW=X,1140.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-03,KRW=X,1145.819946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-04,KRW=X,1148.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-05,KRW=X,1158.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-06,KRW=X,1153.150024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-07,KRW=X,1156.150024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-10,KRW=X,1149.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-11,KRW=X,1140.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-12,KRW=X,1140.050049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-13,KRW=X,1143.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-14,KRW=X,1151.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-17,KRW=X,1145.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-18,KRW=X,1141.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-19,KRW=X,1125.849976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-20,KRW=X,1130.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-21,KRW=X,1138.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-24,KRW=X,1147.650024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-25,KRW=X,1148.52002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-26,KRW=X,1144.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-27,KRW=X,1146.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-04-28,KRW=X,1134.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-01,KRW=X,1143.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-02,KRW=X,1135.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-03,KRW=X,1149.97998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-04,KRW=X,1164.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-05,KRW=X,1164.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-08,KRW=X,1167.339966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-09,KRW=X,1173.050049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-10,KRW=X,1169.329956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-11,KRW=X,1162.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-12,KRW=X,1167.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-15,KRW=X,1174.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-16,KRW=X,1176.449951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-17,KRW=X,1173.329956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-18,KRW=X,1186.849976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-19,KRW=X,1185.449951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-22,KRW=X,1188.459961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-23,KRW=X,1181.550049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-24,KRW=X,1185.550049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-25,KRW=X,1178.849976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-26,KRW=X,1177.949951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-29,KRW=X,1184.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-30,KRW=X,1198.449951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-05-31,KRW=X,1187.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-01,KRW=X,1190.150024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-02,KRW=X,1184.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-05,KRW=X,1161.589966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-06,KRW=X,1157.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-07,KRW=X,1154.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-08,KRW=X,1150.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-09,KRW=X,1156.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-12,KRW=X,1169.47998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-13,KRW=X,1170.150024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-14,KRW=X,1173.390015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-15,KRW=X,1166.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-16,KRW=X,1169.579956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-19,KRW=X,1168.560059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-20,KRW=X,1159.349976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-21,KRW=X,1151.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-22,KRW=X,1149.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-23,KRW=X,1141.26001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-26,KRW=X,1170.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-27,KRW=X,1177.650024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-28,KRW=X,1165.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-29,KRW=X,1152.150024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-06-30,KRW=X,1151.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-03,KRW=X,1148.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-04,KRW=X,1151.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-05,KRW=X,1154.949951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-06,KRW=X,1155.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-07,KRW=X,1155.650024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-10,KRW=X,1147.709961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-11,KRW=X,1148.069946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-12,KRW=X,1141.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-13,KRW=X,1142.650024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-14,KRW=X,1129.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-17,KRW=X,1136.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-18,KRW=X,1133.050049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-19,KRW=X,1139.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-20,KRW=X,1140.949951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-21,KRW=X,1136.050049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-24,KRW=X,1134.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-25,KRW=X,1141.530029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-26,KRW=X,1134.550049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-27,KRW=X,1129.050049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-28,KRW=X,1123.349976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-07-31,KRW=X,1109.949951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
